post_id,comment_date,comment
135205517289_10159818377147290,2022-01-03T03:26:58+0000,Details please
135205517289_10159818377147290,2022-01-01T01:27:27+0000,Details please
135205517289_10159818377147290,2022-01-06T04:50:54+0000,______ ____ ____
135205517289_10159818377147290,2022-01-08T03:59:48+0000,Price
135205517289_10159818377147290,2022-01-16T19:39:15+0000,Details
135205517289_10159818377147290,2022-01-06T11:19:16+0000,Details please
135205517289_10159818377147290,2022-01-05T03:57:01+0000,Price
135205517289_10159818377147290,2022-01-04T03:08:20+0000,Details please
135205517289_10159818377147290,2022-01-01T17:04:04+0000,Details pls
135205517289_10159818377147290,2022-01-05T16:18:45+0000,Details plz
135205517289_10159818377147290,2022-01-08T15:17:56+0000,Details plz
135205517289_10159818377147290,2021-12-31T20:50:54+0000,Details plz
135205517289_10159818377147290,2022-01-06T08:44:02+0000,Details plz
135205517289_10159818377147290,2022-01-08T10:06:14+0000,Details
135205517289_10159818366902290,2022-01-07T12:22:06+0000,________ ____
135205517289_10159818366902290,2022-01-06T06:09:55+0000,Detail plz
135205517289_10159818366902290,2022-01-05T04:04:04+0000,Details plz
135205517289_10159818366902290,2022-01-04T02:24:16+0000,Price please
135205517289_10159818366902290,2022-01-04T08:26:04+0000,____
135205517289_10159818366902290,2022-01-02T14:41:31+0000,____ ______
135205517289_10159818366902290,2022-01-08T06:22:46+0000,Price kohomada
135205517289_10159818366902290,2022-01-04T13:09:49+0000,Gewanna denawada.mulika gewima kiyada.
135205517289_10159818366902290,2022-01-07T11:40:31+0000,Details
135205517289_10159818366902290,2022-01-01T12:17:48+0000,____ ______
135205517289_10159818366902290,2022-01-02T14:50:37+0000,Details
135205517289_10159818366902290,2022-01-02T14:25:34+0000,Prachasayak kiyada
135205517289_10159818366902290,2022-01-08T08:34:30+0000,Details
135205517289_10159818366902290,2022-01-07T11:22:35+0000,Price ______
135205517289_10159818366902290,2022-01-06T09:09:42+0000,Details please
135205517289_10159818366902290,2022-01-03T17:10:28+0000,Details plz..
135205517289_10159818366902290,2022-01-01T14:02:05+0000,Price
135205517289_10159818366902290,2022-01-05T17:24:23+0000,Details please
135205517289_10159818366902290,2022-01-06T12:21:48+0000,Price
135205517289_10159818366902290,2022-01-04T01:36:42+0000,Details pleasè
135205517289_10159818366902290,2021-12-31T20:18:10+0000,Nilpanagoda koheda gan kohmada
135205517289_10159818366902290,2022-01-06T06:09:00+0000,price kohomada
135205517289_10159818366902290,2022-01-02T04:34:31+0000,Details pls
135205517289_10159818366902290,2022-01-07T01:35:09+0000,Mila kohomada ?
135205517289_10159818366902290,2022-01-04T16:22:07+0000,Details pls
135205517289_10159818260482290,2021-12-28T12:34:16+0000,Detail plz
135205517289_10159818260482290,2022-01-09T05:41:12+0000,Price
135205517289_10159818260482290,2022-01-13T11:22:21+0000,Details plz
135205517289_10159818260482290,2022-01-03T09:46:24+0000,Details plz
135205517289_10159818260482290,2021-12-29T01:56:36+0000,Details pls
135205517289_10159818260482290,2021-12-30T07:20:21+0000,Details please
135205517289_10159811695917290,2021-12-27T02:43:34+0000,Merry Christmas!
135205517289_10159809545352290,2021-12-24T07:26:58+0000,Pradana para aineda
135205517289_10159809545352290,2021-12-29T07:59:56+0000,More details please
135205517289_10159809540447290,2021-12-26T15:57:56+0000,Thambuththegama thiyanawa ______ 40_ _____.
135205517289_10159809540447290,2021-12-28T07:40:31+0000,______ 1__ ____
135205517289_10159809540447290,2021-12-25T16:53:27+0000,maadawa.senavirathna
135205517289_10159809540447290,2021-12-24T08:57:43+0000,______ 1__ ____
135205517289_10159809540447290,2022-01-28T15:43:18+0000,Details please
135205517289_10159809540447290,2021-12-28T08:26:28+0000,__
135205517289_10159809540447290,2021-12-24T13:17:30+0000,Lp  Hi lll Hi
135205517289_10159809532852290,2021-12-27T18:03:07+0000,______ ____ _____ _
135205517289_10159809532852290,2021-12-24T16:11:08+0000,Parch 4k ganna puluwanda?
135205517289_10159809532852290,2022-01-01T04:26:31+0000,Details please
135205517289_10159809532852290,2021-12-27T13:19:56+0000,How much One peach ! Thank you
135205517289_10159809532852290,2021-12-25T12:57:20+0000,Detail plz
135205517289_10159809532852290,2021-12-28T06:27:37+0000,Details plz
135205517289_10159809532852290,2021-12-24T18:02:21+0000,price?
135205517289_10159809532852290,2021-12-25T05:15:24+0000,Details
135205517289_10159809532852290,2021-12-27T16:45:29+0000,Price ?
135205517289_10159809532852290,2021-12-28T16:52:34+0000,Details please
135205517289_10159809532852290,2022-01-02T03:22:31+0000,Details please
135205517289_10159809532852290,2021-12-25T08:17:19+0000,Details please
135205517289_10159809532852290,2021-12-25T16:31:41+0000,Details
135205517289_10159809532852290,2021-12-25T07:43:17+0000,Price plz
135205517289_10159809532852290,2021-12-26T19:34:41+0000,Details please
135205517289_10159809532852290,2021-12-24T10:05:25+0000,Details
135205517289_10159809532852290,2021-12-26T07:27:17+0000,Detills please
135205517289_10159809532852290,2021-12-29T06:48:45+0000,_________ _____ ___ ___ km ____?___ ______ ________ ______ ?_________ _______ ____ ______?______ _______ _____ _____ ?
135205517289_10159809532852290,2021-12-28T09:50:20+0000,Details plz
135205517289_10159809532852290,2021-12-30T05:32:17+0000,Great __
135205517289_10159809532852290,2021-12-28T15:30:42+0000,Details pls
135205517289_10159809532852290,2021-12-27T04:59:53+0000,Details plz
135205517289_10159809532852290,2021-12-28T12:40:27+0000,Details plz
135205517289_10159809532852290,2021-12-29T10:32:24+0000,Location pls
135205517289_10159809532852290,2021-12-29T15:32:15+0000,Details
135205517289_10159809529577290,2021-12-29T11:47:37+0000,New nab eka eawana
135205517289_10159809529577290,2021-12-28T11:03:58+0000,Send location and details
135205517289_10159809529577290,2021-12-27T09:39:28+0000,Location ?
135205517289_10159809529577290,2021-12-28T06:45:24+0000,Location?
135205517289_10159809526537290,2021-12-28T11:08:21+0000,Details plz
135205517289_10159809526537290,2022-01-02T04:01:29+0000,Details plz
135205517289_10159809516347290,2021-12-28T17:06:12+0000,Oyalage weligama sale ekak langadee enawada?
135205517289_10159809516347290,2021-12-28T07:54:37+0000,pr10k withara gewagena yanna ganna ahakida
135205517289_10159809509007290,2022-01-14T05:54:10+0000,Me koi hariyeda
135205517289_10159809503762290,2021-12-27T05:32:09+0000,______.  ____. ____. ______
135205517289_10159809503762290,2021-12-27T01:22:11+0000,____. _______. ____
135205517289_10159809503762290,2021-12-27T01:22:37+0000,____.  ____
135205517289_10159809503762290,2022-01-10T08:25:46+0000,Details please
135205517289_10159809503762290,2022-01-08T12:07:41+0000,Details please
135205517289_10159809503762290,2021-12-30T05:52:14+0000,Details plz
135205517289_10159809503762290,2021-12-29T03:42:57+0000,Details plz
135205517289_10159809503762290,2021-12-24T19:34:00+0000,Ditel plz
135205517289_10159809503762290,2021-12-24T19:10:06+0000,Details plz
135205517289_10159809503762290,2021-12-29T16:58:46+0000,Mula hariya idam Kali thiyenawada??
135205517289_10159809503762290,2021-12-27T17:02:11+0000,Vishu Las
135205517289_10159809503762290,2021-12-27T05:31:25+0000,Good ok
135205517289_10159809501222290,2021-12-27T15:32:59+0000,Price please
135205517289_10159809501222290,2022-02-01T18:59:57+0000,Perch eka kiyada?
135205517289_10159809501222290,2021-12-30T09:35:21+0000,Price please
135205517289_10159809501222290,2021-12-25T08:58:04+0000,Price per perch ?
135205517289_10159809501222290,2021-12-28T16:37:17+0000,Price
135205517289_10159809501222290,2021-12-28T09:13:08+0000,Price plz
135205517289_10159809501222290,2021-12-29T01:53:23+0000,Price?
135205517289_10159809501222290,2021-12-26T17:46:29+0000,Price pls
135205517289_10159809066577290,2021-12-28T14:32:39+0000,Embilipitiye koheda me
135205517289_10159809066577290,2022-01-02T08:07:22+0000,kohed embilipitye
135205517289_10159809066577290,2021-12-28T15:18:25+0000,Plc location
135205517289_10159809066577290,2021-12-26T18:41:16+0000,__________ koheda me
135205517289_10159809066577290,2021-12-29T07:52:34+0000,Koheda.price kohomada
135205517289_10159809066577290,2021-12-28T15:01:04+0000,Location
135205517289_10159809066577290,2022-01-01T05:57:37+0000,",A koheda"
135205517289_10159809066577290,2021-12-29T04:10:34+0000,Koheda me
135205517289_10159809066577290,2021-12-28T15:47:44+0000,Koheda me
135205517289_10159809066577290,2021-12-29T12:55:17+0000,koheda
135205517289_10159809066577290,2021-12-30T01:19:12+0000,koheda
135205517289_10159809066577290,2021-12-31T16:23:06+0000,Locations plz
135205517289_10159809066577290,2021-12-23T12:52:10+0000,Location
135205517289_10159809066577290,2021-12-29T03:48:36+0000,Koheda __
135205517289_10159809066577290,2021-12-31T13:14:44+0000,thawa kotas thiyada
135205517289_10159809066577290,2021-12-28T12:41:34+0000,Perch 2 k ganna puluwanda
135205517289_10159807581107290,2021-12-25T06:43:44+0000,Pp
135205517289_10159807581107290,2021-12-28T11:59:36+0000,Hello Please inbox the perches prize please
135205517289_10159807581107290,2021-12-28T09:29:06+0000,Current water ??
135205517289_10159807581107290,2021-12-23T05:55:54+0000,Pp
135205517289_10159807581107290,2021-12-30T20:24:28+0000,Pp
135205517289_10159807562162290,2021-12-26T05:49:17+0000,Congratulations ____
135205517289_10159807562162290,2021-12-23T21:08:52+0000,Congratulations
135205517289_10159807562162290,2021-12-25T05:35:18+0000,Merry Christmas __
135205517289_10159807562162290,2021-12-24T14:02:12+0000,Uthum Kodithuwakkuarachchi
135205517289_10159807562162290,2021-12-25T18:32:34+0000,____
135205517289_10159807562162290,2021-12-26T10:19:14+0000,______
135205517289_10159807457227290,2021-12-27T09:49:33+0000,Details pls
135205517289_10159807457227290,2021-12-28T13:09:46+0000,Details plz
135205517289_10159807457227290,2021-12-23T08:19:56+0000,Details please
135205517289_10159807457227290,2021-12-30T12:30:22+0000,Great __
135205517289_10159807419817290,2021-12-26T11:33:17+0000,__ ___ ______ ..__ __ ____ ______ ______ ..
135205517289_10159807419817290,2021-12-22T16:44:58+0000,_____ ____ ____
135205517289_10159807419817290,2021-12-28T18:15:59+0000,______ ____. Location koheda
135205517289_10159807419817290,2021-12-24T09:47:33+0000,_____1 ____
135205517289_10159807419817290,2021-12-30T15:21:17+0000,_____ __ ____. ______ ____ ____ _____ _ ________..
135205517289_10159807419817290,2021-12-26T04:34:46+0000,Batapola para adaramada
135205517289_10159807419817290,2021-12-30T08:37:07+0000,How much is a perch ? Where about Ambalangoda ?
135205517289_10159807419817290,2021-12-30T13:16:47+0000,How much is a perch
135205517289_10159807419817290,2021-12-26T04:34:08+0000,Koihariyeda me
135205517289_10159807419817290,2021-12-26T13:25:33+0000,How much
135205517289_10159807419817290,2021-12-23T11:59:35+0000,Perch ekak kiyada
135205517289_10159807419817290,2021-12-24T15:11:48+0000,Perch eka kiyda location koheda
135205517289_10159807419817290,2021-12-25T15:18:23+0000,Sachin Saranga Hendahewa ____
135205517289_10159807419817290,2021-12-28T17:10:04+0000,Detail pls
135205517289_10159807396182290,2021-12-27T11:55:05+0000,______ ____
135205517289_10159807396182290,2021-12-28T11:43:20+0000,Price please
135205517289_10159807396182290,2021-12-28T14:04:21+0000,Price please
135205517289_10159807396182290,2021-12-24T15:23:34+0000,______ ____
135205517289_10159807396182290,2021-12-24T15:38:01+0000,____ ?
135205517289_10159807396182290,2021-12-28T07:57:49+0000,Kiyada
135205517289_10159807396182290,2021-12-27T07:51:12+0000,Great ______
135205517289_10159807396182290,2022-01-23T13:03:25+0000,Price plz
135205517289_10159807396182290,2021-12-25T09:19:28+0000,______
135205517289_10159807394072290,2021-12-28T06:33:53+0000,Kiyada purch ekak
135205517289_10159807394072290,2021-12-24T14:19:27+0000,Maruluwawe is a nice place.
135205517289_10159807394072290,2021-12-25T15:24:51+0000,Per perces price
135205517289_10159807394072290,2021-12-28T04:25:26+0000,Prch eka kiyyda
135205517289_10159807394072290,2021-12-28T06:57:05+0000,Details please
135205517289_10159807394072290,2021-12-26T22:51:16+0000,Details plz
135205517289_10159807394072290,2021-12-26T15:06:29+0000,Details plz
135205517289_10159807394072290,2021-12-25T02:17:12+0000,____ ______
135205517289_10159807381462290,2021-12-24T09:56:52+0000,_____ ______. ____ ____ ___ __ ______ ________
135205517289_10159807381462290,2021-12-23T17:52:25+0000,Monthly payment ____
135205517289_10159807381462290,2021-12-27T08:45:59+0000,bim kotasaka gana kiyada
135205517289_10159807381462290,2021-12-24T07:42:50+0000,Purch 1k kiyada
135205517289_10159807334657290,2021-12-25T01:51:23+0000,Beautiful scenery
135205517289_10159807334657290,2021-12-25T07:13:51+0000,Any actual pics of land/plots available?
135205517289_10159807334657290,2021-12-28T11:07:43+0000,Please send the actual pictures of the land
135205517289_10159807334657290,2021-12-25T02:41:46+0000,_______
135205517289_10159807334657290,2021-12-29T06:37:52+0000,Lassanai
135205517289_10159807334657290,2021-12-28T13:36:03+0000,Please send the actual pictures
135205517289_10159807334657290,2021-12-25T05:23:13+0000,Beautiful.
135205517289_10159807321272290,2021-12-28T09:42:49+0000,Lassanai
135205517289_10159807308157290,2021-12-27T03:21:38+0000,Where is the location
135205517289_10159807308157290,2021-12-26T02:35:21+0000,Udugampala koheda
135205517289_10159807308157290,2021-12-25T03:58:01+0000,Down payment khmada
135205517289_10159807308157290,2021-12-23T16:37:09+0000,Lksa 100000 nadda
135205517289_10159807308157290,2021-12-28T06:31:37+0000,Location please
135205517289_10159807308157290,2021-12-25T03:24:24+0000,_________ _____ __ ___ ________ ________
135205517289_10159807308157290,2022-01-02T03:57:34+0000,May I know the exact location?
135205517289_10159807308157290,2021-12-22T04:17:37+0000,Details plz
135205517289_10159807308157290,2021-12-24T19:11:48+0000,Details plz
135205517289_10159807308157290,2021-12-28T21:01:56+0000,Details pls
135205517289_10159807296792290,2022-01-05T04:35:52+0000,Per perch price pls
135205517289_10159807296792290,2021-12-28T06:47:34+0000,Price pls
135205517289_10159807296792290,2021-12-26T05:56:22+0000,More details please
135205517289_10159807296792290,2021-12-27T05:08:23+0000,Price plx
135205517289_10159807296792290,2021-12-26T04:19:29+0000,Price please
135205517289_10159807296792290,2021-12-26T08:13:08+0000,Details please
135205517289_10159807296792290,2021-12-28T05:40:32+0000,Price ???
135205517289_10159807296792290,2021-12-24T09:47:20+0000,Details plz
135205517289_10159807296792290,2021-12-24T00:35:37+0000,Prices pp pl
135205517289_10159805679387290,2022-03-12T13:27:46+0000,Details please
135205517289_10159805679387290,2022-01-05T14:56:55+0000,Price for 4 bedrooms
135205517289_10159802068672290,2021-12-21T03:30:45+0000,____ __ ____ ____ _____.______ _____ ____.__ respect bro______
135205517289_10159802068672290,2021-12-23T07:58:15+0000,____1 ____ ____ ______ _____ ____ ____ ___ ____ __..__ __ ___ _____ __. _______ _ __ _____._______ _____..!  #Primelands__
135205517289_10159802068672290,2021-12-21T09:47:59+0000,Phone __ ____ _____        ___ ___ ____ _________ _____ ____ __________
135205517289_10159802068672290,2021-12-22T18:40:56+0000,Phone __ ____ _____ ____ _____ ___ __ msg ____ _____._____ _____ _ _____. _ _____ __ _______..phone __ ___ ____
135205517289_10159802068672290,2021-12-21T14:11:41+0000,__ ________ ___ ________ __________ __ ______ _____ _____ _____ ___ ___ _______ _______ ______ _____ _______ _______ _______
135205517289_10159802068672290,2021-12-21T00:04:50+0000,_____ ________ _________ ___ ______...______  _______ ___ ____ _______ ___ ___ _______ ___ ____ _______ ___...______
135205517289_10159802068672290,2021-12-20T09:40:08+0000,"________ prime lands,,, ____ ___ ________ _____ ______ ,,, __ _____ ___ ____ ____ ____ _____ _____ _______ ______ ______ ______ ,,"
