post_id,company,created_time,updated_time,message,shares_count,comments_count,reactions_count,like_count,love_count,haha_count,wow_count,sad_count,angry_count
828739300530904_6210443589027088,Home Lands,2021-10-02T13:05:16+0000,2021-10-06T13:58:05+0000,"___ ___ __!!! * ___ ____ ____, ______ __ Alcohol _____ ______ ____ ____________     ______ * _______, ________ _______ _______ _____ ________ ____ __ ____     _____ ______ * ___ __ ___ ____ 2____ _____ _______ * ___ ____ _______ * _____ ______ ________ _______ * ____ __________ _____ ______ ______ ________ ________ _____ * ___ _____ ______ ____ ___ _____ _____ _______ * ____ ______ ________ ______ _______ * __ _______ Covid 19 _____ ______ ______ ___ _____ ___    ______ ______ _____  #covid #COVID19 #coronavirus #CoronavirusLockdown #lka #colombo #srilanka",145,19,667,649,12,3,0,2,1
828739300530904_6208277972576983,Home Lands,2021-10-02T02:53:10+0000,2021-10-11T06:21:19+0000,Home Lands Skyline is proud to introduce Santorini Resort Apartments and Residencies -  Negombo: Sri Lanka’s first Theme Park Styled Resort Apartments and Residencies structurally and exquisitely designed with Greek styled architecture and 50+ facilities which include: -        9 theme parks -        Coffee shop -        Supermarket -        Food court  -        On call ambulance -        Children’s play area and many more! Santorini Apartments starting from 13.9 Million upwards. Feel Free To Contact Us on 0706 252 252 or Whatsapp on 0710299444 www.homelandsskyline.lk 3D Walkthrough https://youtu.be/PtpuByGzFlk,25,3,412,370,31,9,1,1,0
828739300530904_6204582462946534,Home Lands,2021-10-01T11:07:18+0000,2021-10-04T03:51:45+0000,"Given the prevailing situation with COVID 19, we at Homelands Skyline are concerned about our customers' well-being. All our staff is fully vaccinated and have taken extensive preventative measures to ensure that our customers receive the finest possible service and the greatest level of care when they visit our apartment projects.",16,6,457,441,12,2,2,0,0
828739300530904_6204238249647622,Home Lands,2021-10-01T09:34:49+0000,2021-10-11T02:19:29+0000,___ ___ ____ __ ___ _____________ _____ ___ _____ ____ _____,600,109,4497,4049,404,0,6,33,5
828739300530904_6203981159673331,Home Lands,2021-10-01T08:23:32+0000,2021-10-06T07:20:34+0000,"Given the prevailing situation with COVID 19, we at Homelands Skyline are concerned about our customers' well-being. All our staff is fully vaccinated and have taken extensive preventative measures to ensure that our customers receive the finest possible service and the greatest level of care when they visit our apartment projects.",13,5,325,301,17,3,3,0,1
828739300530904_6203072679764179,Home Lands,2021-10-01T03:50:06+0000,2021-10-05T01:19:36+0000,__ ___ ___ ______ _______ ____ _____ _____ ____ ____,80,37,2114,1951,163,0,0,0,0
828739300530904_6515018508569593,Home Lands,2021-11-29T04:30:37+0000,2021-12-11T12:20:27+0000,"Come live the dream you dream of at the Canterbury Golf Resort Apartments in Kahathuduwa. With over 50 activities to do, a 9-hole golf course, amazing views and the best residential perks you have ever experienced – at the Canterbury Lexus - you will never be bored again.   Call now on 0711138138 to get a tour of the lifestyle you deserve. Prices starting from Rs. 19.5 million.  __ www.homelandsskyline.lk #CanterburyLexus #HomeLandsSkyline",2,6,81,79,2,0,0,0,0
828739300530904_6520521584685952,Home Lands,2021-11-29T02:45:31+0000,2021-12-31T04:28:32+0000,"Santorini Resort Apartments and Residencies -  Negombo, where absolute luxury meets convenience! Complete with 50 + amenities and facilities which include: -        9 theme parks -        Coffee shop -        Supermarket -        Food court  -        On call ambulance -        Children’s play area and many more! Invest in an apartment located at the most convenient location at Baseline Road - Negombo and enjoy a higher quality of living. Apartments starting at LKR 16 million upwards. Call us now on 0706 252 252 or WhatsApp 071 0 299 444 for more information. www.homelandsskyline.lk",,1,16,14,2,0,0,0,0
828739300530904_6514885948582849,Home Lands,2021-11-28T03:30:01+0000,2021-12-13T08:06:26+0000,"Live grand, and relax in your star-class Canterbury Lexus villa. Situated in Kahathuduwa, Canterbury Lexus allows you to enjoy over 50 activities, amazing walking vistas and the best residential perks you have ever experienced – at Canterbury Lexus you will never be bored again.   Call now on 0711138138 to get a tour of the lifestyle you deserve.  __ www.homelandsskyline.lk #CanterburyLexus #HomeLandsSkyline",,2,75,67,7,0,1,0,0
828739300530904_6506872926050818,Home Lands,2021-11-26T14:15:41+0000,2021-11-26T14:15:41+0000,"Seven C's Kindergarten by Gateway is hosting an open day event at Ariyana Resort Apartments for its Kindergarten, Day Care, and Activity Center. Join us to register your child and let them enjoy a range of fun, exciting activities that we have planned especially for them!  All Ariyana Resort Apartment residents and non-residents are welcome.  See you all there!",2,0,7,5,2,0,0,0,0
828739300530904_6504758666262244,Home Lands,2021-11-26T07:30:04+0000,2022-01-02T14:46:00+0000,"______ ____ ______ _____ _____ ___________ ____ ___ _______ ________. _ _______ Homelands Skyline ___ __ ______ _________ __________ ___ _______ ______ _______ , _____ ______ ________ ______ __ ___ Theme Park Styled Resort Apartments and Residencies __ ___ ____________. _ Theme Park 9__ _ ______ _______ _ ______ ________ _ ___ _______ _______ _ ______ ____  __ ____ 50__ ____ ____ __ _______ _____ _______ __ _____ ___________ _____ ______ _____ _______ _____ __. __ _____ _____ ____ ______.______ ________ ____ _______ ___________ _________ ___ ______ _________ ________ _______ ______ ____ _____ _______.  ___ ___ ______ __ 070 6 252 252  #santorini #santorinigreece #santoriniisland #negombo #SriLanka #srilanka #srilanka____ #homelandsgroup #lka #homelandsskyline #new",16,10,62,54,8,0,0,0,0
828739300530904_6466021593469285,Home Lands,2021-11-22T05:03:33+0000,2021-11-27T20:01:48+0000,"______ ____ ______ _____ _____ ___________ ____ ___ _______ ________. _ _______ Homelands Skyline ___ __ ______ _________ __________ ___ _______ ______ _______ , _____ ______ ________ ______ __ ___ Theme Park Styled Resort Apartments and Residencies __ ___ ____________. _ Theme Park 9__ _ ______ _______ _ ______ ________ _ ___ _______ _______ _ ______ ____  __ ____ 50__ ____ ____ __ _______ _____ _______ __ _____ ___________ _____ ______ _____ _______ _____ __. __ _____ _____ ____ ______.______ ________ ____ _______ ___________ _________ ___ ______ _________ ________ _______ ______ ____ _____ _______. ___ ___ ______ __ 070 6 252 252",10,43,125,115,10,0,0,0,0
828739300530904_6465763830161728,Home Lands,2021-11-22T02:44:07+0000,2021-11-26T04:53:50+0000,"______ ____ ______ _____ _____ ___________ ____ ___ _______ ________. _ _______ Homelands Skyline ___ __ ______ _________ __________ ___ _______ ______ _______ , _____ ______ ________ ______ __ ___ Theme Park Styled Resort Apartments and Residencies __ ___ ____________. _ Theme Park 9__ _ ______ _______ _ ______ ________ _ ___ _______ _______ _ ______ ____  __ ____ 50__ ____ ____ __ _______ _____ _______ __ _____ ___________ _____ ______ _____ _______ _____ __. __ _____ _____ ____ ______.______ ________ ____ _______ ___________ _________ ___ ______ _________ ________ _______ ______ ____ _____ _______. ___ ___ ______ __ 070 6 252 252",18,14,358,348,8,1,1,0,0
828739300530904_6471583272913117,Home Lands,2021-11-20T08:21:40+0000,2021-12-07T19:55:41+0000,"Taste and style go hand in hand and at the Canterbury Golf Villas you will find a marriage of the two. Designed by renowned architect Phillip Weeraratne, the villas boast private swimming pools, amazing rural views and many variations (3 or 4 bedroom villas on 6/8/10 perches of land), add to the this the restaurant, Pub and Lounge made for the villa residents and we have a recipe for tasteful and stylish living.   Call now on 0711138138 to get a tour of the lifestyle you deserve.  __ www.homelandsskyline.lk #CanterburyLexus #HomeLandsSkyline",,5,291,277,11,2,0,1,0
828739300530904_6465459256858852,Home Lands,2021-11-19T05:27:16+0000,2021-11-19T05:27:16+0000,"Santorini Resort Apartments and Residencies -  Negombo, where absolute luxury meets convenience! Complete with 50 + amenities and facilities which include: -        9 theme parks -        Coffee shop -        Supermarket -        Food court  -        On call ambulance -        Children’s play area and many more! Invest in an apartment located at the most convenient location at Baseline Road - Negombo and enjoy a higher quality of living. Apartments starting at LKR 16 million upwards. Call us now on 0706 252 252 or WhatsApp 071 0 299 444 for more information. www.homelandsskyline.lk Call us now on 0706 252 252 or WhatsApp 071 0 299 444 for more information.",,0,9,9,0,0,0,0,0
828739300530904_6443934445678000,Home Lands,2021-11-16T15:02:13+0000,2021-11-19T09:45:04+0000,"Taste and style go hand in hand, and at Canterbury Golf Villas you will find a marriage of the two. Designed by renowned architect Phillip Weeraratne, the villas boast private swimming pools, amazing rural views and many variations (3 or 4 bedroom villas on 6/8/10 perches of land), add to the this the restaurant, Pub and Lounge made for the villa residents and we have a recipe for tasteful and stylish living.  Call now on 071 113 8138 to get a tour of the lifestyle you deserve.  __ www.homelandsskyline.lk #CanterburyLexus #HomeLandsSkyline",,4,324,306,13,1,2,1,1
828739300530904_6447567795314665,Home Lands,2021-11-16T03:17:47+0000,2021-11-16T03:17:47+0000,"Santorini Resort Apartments and Residencies -  Negombo, where absolute luxury meets convenience! Complete with 50 + amenities and facilities which include: -        9 theme parks -        Coffee shop -        Supermarket -        Food court  -        On call ambulance -        Children’s play area and many more! Invest in an apartment located at the most convenient location at Baseline Road - Negombo and enjoy a higher quality of living. Apartments starting at LKR 16 million upwards. Call us now on 0706 252 252 or WhatsApp 071 0 299 444 for more information. www.homelandsskyline.lk Call us now on 0706 252 252 or WhatsApp 071 0 299 444 for more information.",,0,17,16,0,1,0,0,0
828739300530904_6412512382153540,Home Lands,2021-11-12T08:49:47+0000,2022-01-14T17:34:47+0000,"Taste and style go hand in hand, and at the Canterbury Golf Villas, you will find a marriage of the two. Designed by renowned architect Phillip Weeraratne, the villas boast private swimming pools, amazing rural views and many variations (3 or 4 bedroom villas on 6/8/10 perches of land). Adding to this, the onsite restaurant, pub, and lounge give residents a recipe for tasteful and stylish living.  Call now on 071 113 8138 to get a tour of the lifestyle you deserve.  __ www.homelandsskyline.lk #CanterburyLexus #HomeLandsSkyline",,40,475,451,20,2,1,0,1
828739300530904_6414402988631146,Home Lands,2021-11-10T04:09:40+0000,2021-11-14T11:12:23+0000,"______ ____ ______ _____ _____ ___________ ____ ___ _______ ________. _ _______ Homelands Skyline ___ __ ______ _________ __________ ___ _______ ______ _______ , _____ ______ ________ ______ __ ___ Theme Park Styled Resort Apartments and Residencies __ ___ ____________. _ Theme Park 9__ _ ______ _______ _ ______ ________ _ ___ _______ _______ _ ______ ____  __ ____ 50__ ____ ____ __ _______ _____ _______ __ _____ ___________ _____ ______ _____ _______ _____ __. __ _____ _____ ____ ______.______ ________ ____ _______ ___________ _________ ___ ______ _________ ________ _______ ______ ____ _____ _______. ___ ___ ______ __ 070 6 252 252",,10,567,553,9,2,1,0,2
828739300530904_6400853833319395,Home Lands,2021-11-09T07:37:13+0000,2021-11-26T10:16:27+0000,"From a 9-hole golf course to amazing vistas perfectly curated for your pleasure, Canterbury Lexus Resort Apartments in Piliyandala - Kahathuduwa will help you achieve the Peace and Serenity you crave and deserve.  Canterbury Lexus offers you over 50 + activities, amazing views and the best residential perks you have ever experienced!   Call now on 071 113 8138 to get a tour of the lifestyle you deserve. Prices starting from Rs. 17.5 million.  __ www.homelandsskyline.lk #CanterburyLexus #HomeLandsSkyline",,4,194,184,8,1,0,1,0
828739300530904_6384222124982566,Home Lands,2021-11-06T07:31:59+0000,2021-11-27T14:58:43+0000,"A star-class, luxurious apartment is not all you get with Canterbury Lexus Golf Resort Apartments.  Located in Pilyandala -  Kahathuduwa, Canterbury Lexus lets you enjoy over 50 activities, amazing walking vistas and the best residential perks you have ever experienced!   Call now on 071 113 8138  to get a tour of the lifestyle you deserve. Prices starting from Rs. 17.5 million.  __ www.homelandsskyline.lk #CanterburyLexus #HomeLandsSkyline",,7,298,287,10,0,0,0,1
828739300530904_6377189855685793,Home Lands,2021-11-05T10:56:44+0000,2021-12-23T09:25:54+0000,"""Aurum Skyline Apartments - Jawatte offers an address in a prestigious location with sophisticated style and is located within the leading school cirlce of Colombo 07! Get your own apartment now! 2BR apartments starting from LKR 35 million Call us on 071-5238 238  for more information  www.homelandsskyline.lk""",35,9,793,766,21,3,2,0,1
828739300530904_6382732875131491,Home Lands,2021-11-04T11:37:02+0000,2021-12-09T19:46:19+0000,"Taste and style go hand in hand, and at the Canterbury Golf Villas, you will find a marriage of the two. Designed by renowned architect Phillip Weeraratne, the villas boast private swimming pools, amazing rural views and many variations (3 or 4 bedroom villas on 6/8/10 perches of land). Adding to this, the onsite restaurant, pub, and lounge give residents a recipe for tasteful and stylish living.  Call now on 071 113 8138 to get a tour of the lifestyle you deserve.  __ www.homelandsskyline.lk #CanterburyLexus #HomeLandsSkyline",,29,1198,1160,32,0,3,2,1
828739300530904_6382297445175034,Home Lands,2021-11-04T02:31:15+0000,2021-11-04T02:31:15+0000,__________ _______ ______ ____!,2,0,20,17,3,0,0,0,0
828739300530904_6367515036653275,Home Lands,2021-11-03T08:19:55+0000,2021-11-19T06:52:25+0000,"Santorini Resort Apartments and Residencies -  Negombo, where absolute luxury meets convenience! Complete with 50 + amenities and facilities which include: -        9 theme parks -        Coffee shop -        Supermarket -        Food court  -        On call ambulance -        Children’s play area and many more!  Invest in an apartment located at the most convenient location at Baseline Road - Negombo and enjoy a higher quality of living. Apartments  starting at LKR 16 million upwards. Call us now on 0706 252 252 or WhatsApp 071 0 299 444 on for more information. www.homelandsskyline.lk  Call us now on 0706 252 252 or WhatsApp 071 0 299 444 for more information.",32,11,464,450,11,1,1,0,1
